"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"7","509","175","4","2","2",1.73,79.38,"4","3","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","1","3","2","1","1","1","1","1","5","3","5","1","1","1","1","6","3","6","1","1","1","2","1","1","1","1","1","1","6","2","3","2","3","7","2","1","3","1","1","2","1","1","1","1","3","3","6","8","6","5","1","1","2","2","2","4","5","1","1","1","2","6","1","4","3","3","1","5","1","1",91.3465360308624,4.1426,"214","87023","2"
"5","501","190","4","1","2",1.55,86.18,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","1","5","1","1","1","4","2","1","1","2","5","1","1","1","1","4","4","3","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","2","2","2","2","2","3","1","4","5","6","5","3","1","3","2","1","4","5","1","1","2","2","6","5","3","3","6","1","5","1","1",98.754282304017,4.1683,"214","87023","2"
"8","500","110","3","1","1",1.52,49.9,"5","1","1","1","1","1","1","1","2","2","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","4","7","4","1","7","1","5","1","8","4","6","6","1","3","2","2","1","1","1","1","1","1","1","7","1","2","3","1","5","5","2","1",71.8259409714479,3.2174,"214","87023","1"
"7","502","101","3","2","1",1.57,45.81,"5","5","1","1","1","1","1","3","2","2","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","5","5","1","2","1","1","2","2","4","4","5","6","2","1","2","2","1","2","4","1","1","1","3","6","4","2","2","2","1","4","2","1",35.7532536750399,4.1717,"214","87023","1"
"6","507","160","3","2","1",1.7,72.58,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","1","3","1","2","1","3","1","3","8","1","5","6","1","1","3","3","1","3","4","1","1","1","1","6","1","3","2","1","4","5","2","1",92.5288566703258,4.1717,"214","87023","3"
"7","502","184","6","1","4",1.57,83.46,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","1","2","5","2","2","2","2","3","4","7","1","4","1","2","1","2","2","1","3","4","1","1","1","1","7","3","4","3","1","2","4","2","1",97.5798657205013,3.5521,"214","87023","1"
"7","506","180","6","1","4",1.68,81.65,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","2","1","1","3","2","2","3","5","6","1","1","1","3","2","1","5","3","1","1","1","1","6","1","4","3","3","1","4","1","1",93.7461628692421,3.5521,"214","87023","2"
"7","500","181","6","1","3",1.52,82.1,"5","2","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","5","4","1","1","2","4","1","1","6","6","6","1","1","2","2","1","3","3","1","1","1","5","5","2","3","3","1","1","5","2","1",98.12543056801,3.9944,"214","87023","2"
"3","506","115","5","2","3",1.68,52.16,"3","1","2","2","1","1","2","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","4","1","2","2","1","1","3","2","1","1","4","6","5","2","1","2","2","1","1","2","1","1","1","4","7","6","1","3","1","3","4","2","1",21.3983994492848,3.4993,"214","87023","1"
"6","508","270","5","1","3",1.73,109.77,"5","1","2","2","1","1","1","1","1","1","2","1","3","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","2","5","1","2","1","1","1","1","1","1","1","1","1","5","3","2","3","2","4","3","1","3","1","1","3","2","1","2","2","1","1","3","1","6","1","2","1","2","2","5","2","3","1","1","1","1","7","1","1","3","4","2","1","1","2",95.2922668878202,3.9944,"214","87023","1"
"6","505","140","5","2","3",1.65,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","4","4","1","6","2","2","2","2","2","3","3","7","4","5","1","1","1","2","2","2","5","1","1","1","1","6","1","2","3","1","2","4","1","2",76.7456468792968,3.8355,"214","87023","1"
"3","501","108","5","1","3",1.52,48.08,"5","1","2","3","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","5","3","1","1","2","5","2","1","2","6","7","4","6","1","1","1","4","1","1","1","1","2","1","6","3","2","3","2","4","4","3","2","2","2","1","1","1","1","2","3","1","1","1","6","1","1","1","2","2","3","5","1","1","1","2","1","7","1","5","3","1","2","4","1","1",23.0352990367583,3.6444,"214","87023","4"
