"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"7","509","135","4","2","2",1.75,61.24,"5","1","1","1","1","3","1","1","2","1","1","2","1","2","2","1","1","1","6","1","1","1","5","7","1","1","3","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","2","3","3","3","1","2","1","2","2","3","2","2","3","2","7","3","7","4","8","6","5","3","1","3","2","1","5","6","1","1","1","2","7","4","2","2","4","5","5","1","2",35.7578183570969,4.1426,"214","87023","5"
"3","511","180","3","2","1",1.8,81.65,"2","1","1","1","1","2","1","1","1","1","1","2","1","2","6","2","2","2","1","1","1","2","1","1","1","1","1","4","2","1","2","8","1","1","1","1","1","1","1","1","1","1","1","1","1","4","5","3","3","3","2","2","1","4","1","2","1","2","1","1","2","2","1","2","7","6","5","1","1","1","1","1","4","3","1","1","1","2","2","1","4","3","1","5","2","1","1",92.7316793004644,3.1656,"214","87023","4"
"7","511","180","3","2","1",1.78,89.81,"5","1","1","1","1","1","2","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","4","1","2","2","3","1","4","8","4","6","5","1","1","2","2","3","1","6","1","1","1","1","7","5","2","3","1","2","5","2","1",96.6069749081728,4.1717,"214","87023","1"
"7","502","184","6","1","4",1.57,83.46,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","3","3","1","3","4","2","2","1","1","2","3","1","1","1","4","5","6","1","1","2","2","1","3","2","1","1","1","3","7","4","1","3","1","2","5","2","1",97.5798657205013,3.5521,"214","87023","1"
"7","502","123","6","1","4",1.57,55.79,"5","1","1","1","1","1","3","1","1","1","2","2","1","1","1","2","2","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","3","5","3","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","4","2","2","1","7","7","7","6","7","1","7","8","7","3","1","2","1","2","2","5","5","4","1","1","1","1","6","6","5","3","2","5","5","1","2",67.1562321572676,3.5521,"214","87023","2"
"6","507","110","7","2","4",1.7,54.43,"5","1","2","2","1","1","2","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","8","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","2","1","2","1","3","5","1","2","2","2","5","2","7","8","1","6","1","1","2","1","1","3","4","1","1","1","3","3","6","4","3","6","2","5","1","1",26.092937785481,3.7612,"214","87023","2"
"5","504","127","3","1","1",1.63,57.61,"5","4","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","4","2","2","2","2","2","3","5","2","1","3","6","4","1","1","2","2","1","3","5","1","1","1","2","6","1","4","3","5","2","5","1","1",72.544879014909,4.1648,"214","87023","1"
"7","505","180","4","1","2",1.65,81.65,"5","1","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","2","4","2","2","1","5","1","1","8","6","4","4","2","1","2","2","3","4","2","1","1","1","2","5","4","4","2","4","3","5","2","2",97.3743342548324,3.8018,"214","87023","2"
"7","502","98","5","1","3",1.57,44.45,"5","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","3","2","1","1","3","6","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","1","5","3","2","3","3","3","3","1","2","2","2","3","2","2","2","2","2","1","2","7","6","1","1","1","3","2","1","3","3","7","1","1","2","7","1","4","3","4","2","5","2","1",14.2372071534269,3.9944,"214","87023","2"
"6","503","132","7","2","4",1.6,59.88,"1","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","4","4","4","4","1","4","4","1","5","8","1","1","2","1","2","2","4","1","5","1","1","1","4","4","8","1","3","1","2","5","2","2",64.9034065742405,2.2688,"214","87023","1"
